team,player_name,role,price,auction_year,source_file,price_in_inr,price_in_crore,player_name_clean,role_bucket,is_overseas,is_wicketkeeper,is_allrounder,unnamed_0,price_in,nationality,base_price,capped_uncapped,matched_player_name_clean,match_confidence,performance_season,player_name_clean_perf,matches_played,innings_batted,runs_scored,balls_faced,boundary_runs,fours,sixes,dismissals,dot_balls_batting,batting_strike_rate,batting_average,boundary_ball_pct,dot_ball_pct_batting,runs_per_innings,phase_balls_death,phase_balls_middle,phase_balls_other,phase_balls_powerplay,phase_runs_death,phase_runs_middle,phase_runs_other,phase_runs_powerplay,powerplay_strike_rate,middle_strike_rate,death_strike_rate,matches_played_bowl,innings_bowled,balls_bowled,legal_balls_bowled,runs_conceded,wickets,dot_balls_bowling,bowling_strike_rate,economy_rate,dot_ball_pct_bowling,phase_balls_death_bowl,phase_balls_middle_bowl,phase_balls_other_bowl,phase_balls_powerplay_bowl,phase_runs_death_bowl,phase_runs_middle_bowl,phase_runs_other_bowl,phase_runs_powerplay_bowl,phase_wickets_death,phase_wickets_middle,phase_wickets_other,phase_wickets_powerplay,powerplay_wickets,powerplay_economy,death_wickets,death_economy,experience_proxy,recent_runs_scored,recent_wickets,recent_batting_strike_rate,recent_economy_rate,prior_seasons_played,career_runs_before_auction,career_wickets_before_auction,career_matches_before_auction,three_year_runs_before_auction,three_year_wickets_before_auction,three_year_matches_before_auction,three_year_batting_sr_before_auction,three_year_economy_before_auction,career_best_runs_season_before_auction,career_best_wickets_season_before_auction,career_best_sr_season_before_auction,career_best_economy_season_before_auction,prior_500_run_seasons,prior_400_run_seasons,prior_20_wicket_seasons,prior_15_wicket_seasons,pedigree_batter_index,pedigree_bowler_index,target_log_price,player_name_clean_model,year_median_price_in_inr,year_mean_price_in_inr,year_total_spend_in_inr,year_players_sold,inflation_index,spend_index,is_mega_auction_proxy,role_year_median_price_in_inr,role_year_mean_price_in_inr,leadership_proxy,captaincy_proxy,title_winning_captain_proxy,indian_batter_premium_proxy,sena_overseas_premium_proxy,wicketkeeper_scarcity_proxy,death_bowler_premium_proxy,control_bowler_premium_proxy,left_arm_bowler_proxy,premium_bowler_quality_index,elite_indian_pacer_scarcity_proxy,previous_auction_price_in_inr,prior_auction_count,years_since_last_auction,career_peak_auction_price_in_inr,auction_history_mean_price_in_inr,marquee_player_proxy,predicted_log_price,predicted_price_in_inr,intrinsic_predicted_log_price,intrinsic_predicted_price_in_inr,selected_model,predicted_price_in_crore,intrinsic_predicted_price_in_crore,article_fair_price_in_inr,article_market_premium_in_inr,article_fair_price_in_crore,actual_price_in_crore,mispricing_in_inr,mispricing_pct,mispricing_label,article_mispricing_in_inr,article_mispricing_pct,article_mispricing_label,intrinsic_mispricing_in_inr,intrinsic_mispricing_pct
Chennai Super Kings,Maheesh Theekshana ,Bowler ,"70,00,000 ",2022.0,IPL_Auction_2022_Sold_Player.csv,7000000.0,0.7,maheesh theekshana,bowler,1,0,0,10.0,,Overseas ,,,m theekshana,0.93,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.76142084987672,m theekshana,10500000.0,27044117.647058822,5517000000.0,204,1.05,0.9910567686176017,1,15000000.0,27466666.666666668,0,0,0,0,0,0,1,1,0,0.34502076843198337,0,,0,,,,0,16.31549332117906,12182282.975481423,17.427270106819172,37031152.64797508,gradient_boosting,1.2182282975481422,3.703115264797508,23334407.853228707,-13696744.794746373,2.3334407853228707,0.7,5182282.975481423,0.740326139354489,strongly_undervalued,16334407.853228707,2.3334868361755294,moderately_undervalued,30031152.64797508,4.29016466399644
Rajasthan Royals,Maheesh Theekshana  ,,"4,40,00,000 ",2025.0,IPL_Auction_2025_Sold_Player.csv,44000000.0,4.4,maheesh theekshana,unknown,1,0,0,137.0,,Overseas,"2,00,00,000 ",Capped,m theekshana,0.93,2024.0,m theekshana,5.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,121.0,120.0,144.0,2.0,44.0,60.0,7.2,36.666666666666664,0.0,72.0,0.0,48.0,0.0,85.0,0.0,59.0,0.0,2.0,0.0,0.0,0.0,7.375,0.0,,2.0,21.0,34.5,100.0,7.6987134611538135,2.0,,69.0,22.0,21.0,69.0,22.0,100.0,7.6987134611538135,,36.0,,7.4335443037974684,0.0,0.0,2.0,2.0,0.25729269904195573,0.8170878757846052,17.599700214609808,m theekshana,15000000.0,35118131.86813187,6391500000.0,182,1.5,1.286936506612287,1,5250000.0,14750000.0,0,0,0,0,0,0,0,0,0,0.0,0,7000000.0,1,3.0,7000000.0,7000000.0,0,16.433867557737127,13713173.317406116,18.095287113240477,72224299.06542055,gradient_boosting,1.3713173317406115,7.222429906542056,24571518.795376528,-47652780.27004403,2.457151879537653,4.4,-30286826.682593882,-0.6883369700589519,strongly_overvalued,-19428481.204623472,-0.4415563910141698,strongly_overvalued,28224299.065420553,0.6414613423959217
Delhi Capitals,Madhav Tiwari,,"40,00,000 ",2025.0,IPL_Auction_2025_Sold_Player.csv,4000000.0,0.4,madhav tiwari,unknown,0,0,0,34.0,,Indian,"30,00,000 ",Uncapped,m tiwari,0.93,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.201805169084134,m tiwari,15000000.0,35118131.86813187,6391500000.0,182,1.5,1.286936506612287,1,5250000.0,14750000.0,0,0,0,0,0,0,0,0,0,0.0,0,,0,,,,0,15.172763890155228,3885505.436428531,17.790903196096938,53271028.03738318,gradient_boosting,0.38855054364285313,5.327102803738318,14880556.241975449,-38390471.79540773,1.488055624197545,0.4,-114494.56357146893,-0.02862364089286723,fair,10880556.241975449,2.7201390604938624,fair,49271028.03738318,12.317757009345794
Chennai Super Kings,Murali Vijay,Batsman,"2,00,00,000",2018.0,IPL_Auction_2018_Sold_Player.csv,20000000.0,2.0,murali vijay,batter,0,0,0,6.0,,,,,m vijay,0.93,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.811242881518265,m vijay,17000000.0,25544378.698224854,4317000000.0,169,1.7,0.9360974441612168,1,16000000.0,24636363.636363637,0,0,0,1,0,0,0,0,0,0.0,0,,0,,,,0,15.619019382188107,6070910.898745838,17.627764883098678,45252336.448598124,gradient_boosting,0.6070910898745837,4.525233644859813,18749303.302106097,-26503033.146492027,1.8749303302106097,2.0,-13929089.101254161,-0.6964544550627081,moderately_overvalued,-1250696.6978939027,-0.06253483489469513,moderately_overvalued,25252336.448598124,1.2626168224299061
Royal Challengers Bengaluru,Manan Vohra,Batsman,"1,10,00,000",2018.0,IPL_Auction_2018_Sold_Player.csv,11000000.0,1.1,manan vohra,batter,0,0,0,139.0,,,,,m vohra,0.93,2017.0,m vohra,9.0,9.0,687.0,488.0,438.0,69.0,27.0,27.0,191.0,140.77868852459017,25.444444444444443,19.672131147540984,39.13934426229508,76.33333333333333,14.0,84.0,192.0,198.0,32.0,138.0,241.0,276.0,139.3939393939394,164.28571428571428,228.57142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,364.5,,110.88247359245206,,4.0,2184.0,,32.0,1701.0,,22.0,119.55545187853612,,972.0,,137.60683760683762,,1.0,3.0,0.0,0.0,0.766575817641229,0.3229930624380575,16.213405921671733,m vohra,17000000.0,25544378.698224854,4317000000.0,169,1.7,0.9360974441612168,1,16000000.0,24636363.636363637,0,0,0,1,0,0,0,0,0,0.0,0,,0,,,,0,16.71536516627304,18171502.191791024,18.080600775178752,71171339.56386293,gradient_boosting,1.8171502191791025,7.117133956386294,29858858.400913816,-41312481.162949115,2.9858858400913815,1.1,7171502.191791024,0.651954744708275,strongly_undervalued,18858858.400913816,1.7144416728103469,strongly_undervalued,60171339.563862935,5.470121778532994
Rajasthan Royals,Manan Vohra,Batsman,"20,00,000",2019.0,IPL_Auction_2019_Sold_Player.csv,2000000.0,0.2,manan vohra,batter,0,0,0,46.0,,,,,m vohra,0.93,2018.0,m vohra,4.0,4.0,165.0,144.0,96.0,6.0,12.0,12.0,69.0,114.58333333333333,13.75,12.5,47.91666666666667,41.25,0.0,14.0,72.0,58.0,0.0,16.0,73.0,76.0,131.0344827586207,114.28571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,585.0,,131.06773622209408,,5.0,2871.0,,41.0,1416.0,,23.0,120.84787856983144,,972.0,,140.77868852459017,,2.0,4.0,0.0,0.0,0.7842831185992731,0.3229930624380575,14.508658238524095,m vohra,7500000.0,17800000.0,1068000000.0,60,0.75,0.6522975055653861,0,9000000.0,16650000.0,0,0,0,1,0,0,0,0,0,0.0,0,11000000.0,1,1.0,11000000.0,11000000.0,0,15.293311719770056,4383295.916094298,16.583806653454257,15931464.174454829,gradient_boosting,0.43832959160942975,1.5931464174454828,10797982.616219558,-5133481.558235271,1.0797982616219557,0.2,2383295.9160942975,1.1916479580471488,moderately_undervalued,8797982.616219558,4.398991308109779,fair,13931464.174454829,6.965732087227415
Lucknow Super Giants,Manan Vohra ,Batsman ,"20,00,000 ",2022.0,IPL_Auction_2022_Sold_Player.csv,2000000.0,0.2,manan vohra,batter,0,0,0,91.0,,Indian ,,,m vohra,0.93,2021.0,m vohra,4.0,4.0,126.0,118.0,96.0,15.0,6.0,12.0,73.0,106.77966101694916,10.5,17.796610169491526,61.86440677966102,31.5,0.0,0.0,50.0,68.0,0.0,0.0,52.0,74.0,108.8235294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,426.0,,127.68101092896174,,6.0,3036.0,,45.0,1335.0,,20.0,125.57293525917383,,972.0,,140.77868852459017,,2.0,4.0,0.0,0.0,0.7954410307234885,0.3229930624380575,14.508658238524095,m vohra,10500000.0,27044117.647058822,5517000000.0,204,1.05,0.9910567686176017,1,12500000.0,26208333.333333332,0,0,0,1,0,0,0,0,0,0.0,0,2000000.0,2,3.0,11000000.0,6500000.0,0,15.08281105351388,3551251.9878928396,16.563260692985022,15607476.635514017,gradient_boosting,0.35512519878928395,1.5607476635514017,7828672.744703117,-7778803.8908109,0.7828672744703117,0.2,1551251.9878928396,0.7756259939464198,moderately_undervalued,5828672.744703117,2.9143363723515585,moderately_overvalued,13607476.635514017,6.803738317757008
Punjab Kings,Mayank Agarwal,Batsman,"1,00,00,000",2018.0,IPL_Auction_2018_Sold_Player.csv,10000000.0,1.0,mayank agarwal,batter,0,0,0,60.0,,,,,ma agarwal,0.93,2017.0,ma agarwal,3.0,3.0,78.0,83.0,36.0,9.0,0.0,9.0,41.0,93.97590361445783,8.666666666666666,10.843373493975903,49.39759036144578,26.0,0.0,0.0,47.0,36.0,0.0,0.0,48.0,30.0,83.33333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,360.0,,112.34677497811072,,6.0,2364.0,,45.0,1065.0,,21.0,116.71603180358898,,675.0,,140.625,,2.0,3.0,0.0,0.0,0.6937314172447968,0.3229930624380575,16.118095750958314,ma agarwal,17000000.0,25544378.698224854,4317000000.0,169,1.7,0.9360974441612168,1,16000000.0,24636363.636363637,0,0,0,1,0,0,0,0,0,0.0,0,,0,,,,0,15.803721224812637,7302454.53936508,16.01791392131613,9046728.971962616,gradient_boosting,0.730245453936508,0.9046728971962615,16194823.860972222,7148094.889009606,1.6194823860972223,1.0,-2697545.46063492,-0.269754546063492,moderately_overvalued,6194823.860972222,0.6194823860972222,moderately_overvalued,-953271.0280373842,-0.09532710280373842
Sunrisers Hyderabad,Mayank Agarwal ,Batter ,"8,25,00,000 ",2023.0,IPL_Auction_2023_Sold_Player.csv,82500000.0,8.25,mayank agarwal,batter,0,0,0,78.0,,Indian ,,,ma agarwal,0.93,2022.0,ma agarwal,12.0,12.0,588.0,487.0,384.0,69.0,18.0,36.0,220.0,120.73921971252565,16.333333333333332,17.864476386036962,45.17453798767967,49.0,0.0,82.0,237.0,168.0,0.0,96.0,258.0,234.0,139.28571428571428,117.07317073170731,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1309.5,,147.46363346782755,,11.0,6417.0,,95.0,3615.0,,36.0,145.13560519857992,,1323.0,,155.956678700361,,5.0,6.0,0.0,0.0,0.924843078956062,0.3229930624380575,18.228308863426122,ma agarwal,5000000.0,20875000.0,1670000000.0,80,0.5,0.7649837319481706,0,15000000.0,30416666.666666668,1,0,0,1,0,0,0,0,0,0.0,0,10000000.0,1,5.0,10000000.0,10000000.0,0,17.874042449974638,57889259.97631424,18.07603816313378,70847352.02492212,gradient_boosting,5.788925997631424,7.084735202492212,55510069.85168281,-15337282.173239306,5.551006985168281,8.25,-24610740.02368576,-0.29831200028710014,strongly_overvalued,-26989930.148317188,-0.3271506684644508,strongly_overvalued,-11652647.975077882,-0.1412442178797319
Chennai Super Kings,Mark Wood,Bowler,"1,50,00,000",2018.0,IPL_Auction_2018_Sold_Player.csv,15000000.0,1.5,mark wood,bowler,0,0,0,9.0,,,,,ma wood,0.93,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.52356082573315,ma wood,17000000.0,25544378.698224854,4317000000.0,169,1.7,0.9360974441612168,1,20000000.0,24647540.98360656,0,0,0,0,0,0,1,1,0,0.34502076843198337,0,,0,,,,0,15.829022635411189,7489574.178632286,17.427270106819172,37031152.64797508,gradient_boosting,0.7489574178632287,3.703115264797508,22707892.486688156,-14323260.161286924,2.2707892486688155,1.5,-7510425.821367714,-0.5006950547578476,moderately_overvalued,7707892.486688156,0.5138594991125437,fair,22031152.64797508,1.4687435098650052
Lucknow Super Giants,Mark Wood ,Bowler ,"7,50,00,000 ",2022.0,IPL_Auction_2022_Sold_Player.csv,75000000.0,7.5,mark wood,bowler,1,0,0,85.0,,Overseas ,,,ma wood,0.93,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.132998684833918,ma wood,10500000.0,27044117.647058822,5517000000.0,204,1.05,0.9910567686176017,1,15000000.0,27466666.666666668,0,0,0,0,0,0,1,1,0,0.34502076843198337,0,15000000.0,1,4.0,15000000.0,15000000.0,0,16.527108703419493,15053312.686365737,17.427270106819172,37031152.64797508,gradient_boosting,1.5053312686365736,3.703115264797508,24314347.71414774,-12716804.93382734,2.4314347714147737,7.5,-59946687.31363426,-0.7992891641817902,strongly_overvalued,-50685652.28585226,-0.6758086971446968,strongly_overvalued,-37968847.35202492,-0.506251298026999
Chennai Super Kings,Monu Singh,Bowler,"20,00,000",2018.0,IPL_Auction_2018_Sold_Player.csv,2000000.0,0.2,monu singh,bowler,0,0,0,18.0,,,,,mandeep singh,0.93,2017.0,mandeep singh,10.0,10.0,564.0,532.0,324.0,63.0,12.0,30.0,244.0,106.01503759398496,18.8,14.097744360902256,45.86466165413533,56.4,2.0,162.0,208.0,160.0,0.0,152.0,230.0,182.0,113.75,93.82716049382715,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,271.5,,122.98013245033113,,6.0,2772.0,,48.0,1323.0,,25.0,120.56242262267376,,1296.0,,155.96026490066225,,2.0,3.0,0.0,0.0,0.7862735381565906,0.3229930624380575,14.508658238524095,mandeep singh,17000000.0,25544378.698224854,4317000000.0,169,1.7,0.9360974441612168,1,20000000.0,24647540.98360656,0,0,0,0,0,0,1,1,0,0.39669965842207255,0,,0,,,,0,16.044973955949096,9294876.091274727,15.962698204988719,8560747.663551401,gradient_boosting,0.9294876091274727,0.8560747663551401,16093655.895538045,6798779.804263318,1.6093655895538046,0.2,7294876.091274727,3.6474380456373634,strongly_undervalued,14093655.895538045,7.046827947769023,moderately_undervalued,6560747.663551401,3.2803738317757007
Royal Challengers Bengaluru,Mandeep Singh,All-Rounder,"1,40,00,000",2018.0,IPL_Auction_2018_Sold_Player.csv,14000000.0,1.4,mandeep singh,all_rounder,0,0,1,138.0,,,,,mandeep singh,1.0,2017.0,mandeep singh,10.0,10.0,564.0,532.0,324.0,63.0,12.0,30.0,244.0,106.01503759398496,18.8,14.097744360902256,45.86466165413533,56.4,2.0,162.0,208.0,160.0,0.0,152.0,230.0,182.0,113.75,93.82716049382715,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,271.5,,122.98013245033113,,6.0,2772.0,,48.0,1323.0,,25.0,120.56242262267376,,1296.0,,155.96026490066225,,2.0,3.0,0.0,0.0,0.7862735381565906,0.3229930624380575,16.454567959008102,mandeep singh,17000000.0,25544378.698224854,4317000000.0,169,1.7,0.9360974441612168,1,10000000.0,23889830.508474577,0,0,0,0,0,0,1,1,0,0.39669965842207255,0,2000000.0,1,0.0,2000000.0,2000000.0,0,16.414019902290875,13443682.188663466,18.043503342999227,68579439.25233644,gradient_boosting,1.3443682188663466,6.857943925233644,35497768.61717437,-33081670.63516207,3.549776861717437,1.4,-556317.8113365341,-0.03973698652403815,fair,21497768.617174372,1.5355549012267409,strongly_undervalued,54579439.25233644,3.898531375166889
Delhi Capitals,Mandeep Singh ,Batsman ,"1,10,00,000 ",2022.0,IPL_Auction_2022_Sold_Player.csv,11000000.0,1.1,mandeep singh,batter,0,0,0,30.0,,Indian ,,,mandeep singh,1.0,2021.0,mandeep singh,1.0,1.0,45.0,42.0,24.0,6.0,0.0,3.0,15.0,107.14285714285714,15.0,14.285714285714285,35.714285714285715,45.0,0.0,0.0,18.0,24.0,0.0,0.0,19.0,26.0,108.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,442.5,0.0,127.64068246318158,13.0,10.0,4977.0,,90.0,1641.0,0.0,32.0,129.69555822029216,13.0,1296.0,,155.96026490066225,,4.0,6.0,0.0,0.0,0.8499917409976876,0.2263296993723158,16.213405921671733,mandeep singh,10500000.0,27044117.647058822,5517000000.0,204,1.05,0.9910567686176017,1,12500000.0,26208333.333333332,1,0,0,1,0,0,0,0,0,0.0,0,14000000.0,2,4.0,14000000.0,8000000.0,0,15.98742305895732,8775049.295294939,16.55282721217324,15445482.866043614,gradient_boosting,0.8775049295294939,1.5445482866043614,14164084.066691536,-1281398.7993520778,1.4164084066691536,1.1,-2224950.7047050614,-0.20226824588227832,moderately_overvalued,3164084.0666915365,0.28764400606286694,moderately_overvalued,4445482.866043614,0.40413480600396495
Kolkata Knight Riders,Mandeep Singh ,Batter ,"50,00,000 ",2023.0,IPL_Auction_2023_Sold_Player.csv,5000000.0,0.5,mandeep singh,batter,0,0,0,24.0,,Indian ,,,mandeep singh,1.0,2022.0,mandeep singh,3.0,3.0,54.0,70.0,48.0,12.0,0.0,9.0,52.0,77.14285714285715,6.0,17.142857142857142,74.28571428571429,18.0,0.0,0.0,34.0,36.0,0.0,0.0,18.0,36.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,217.5,,112.8419452887538,,11.0,5022.0,,91.0,930.0,0.0,20.0,120.80807402307344,13.0,1296.0,,155.96026490066225,,4.0,6.0,0.0,0.0,0.8089692765113974,0.2263296993723158,15.424948670398354,mandeep singh,5000000.0,20875000.0,1670000000.0,80,0.5,0.7649837319481706,0,15000000.0,30416666.666666668,1,0,0,1,0,0,0,0,0,0.0,0,11000000.0,3,1.0,14000000.0,9000000.0,0,15.58757779746709,5883001.374499858,16.12801523614283,10099688.47352025,gradient_boosting,0.5883001374499859,1.009968847352025,12792563.101343688,2692874.6278234385,1.2792563101343688,0.5,883001.3744998584,0.17660027489997168,fair,7792563.101343688,1.5585126202687376,fair,5099688.473520249,1.01993769470405
Delhi Capitals,Manjot Kalra,Batsman,"20,00,000",2018.0,IPL_Auction_2018_Sold_Player.csv,2000000.0,0.2,manjot kalra,batter,0,0,0,41.0,,,,,manjot kalra,1.0,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.508658238524095,manjot kalra,17000000.0,25544378.698224854,4317000000.0,169,1.7,0.9360974441612168,1,16000000.0,24636363.636363637,0,0,0,1,0,0,0,0,0,0.0,0,,0,,,,0,15.619019382188107,6070910.898745838,17.627764883098678,45252336.448598124,gradient_boosting,0.6070910898745837,4.525233644859813,18749303.302106097,-26503033.146492027,1.8749303302106097,0.2,4070910.8987458376,2.0354554493729187,strongly_undervalued,16749303.302106097,8.374651651053048,moderately_undervalued,43252336.448598124,21.62616822429906
Delhi Capitals,Manvanth Kumar L,,"30,00,000 ",2025.0,IPL_Auction_2025_Sold_Player.csv,3000000.0,0.3,manvanth kumar l,unknown,0,0,0,36.0,,Indian,"30,00,000 ",Uncapped,manvanth kumar l,1.0,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.914123179965662,manvanth kumar l,15000000.0,35118131.86813187,6391500000.0,182,1.5,1.286936506612287,1,5250000.0,14750000.0,0,0,0,0,0,0,0,0,0,0.0,0,,0,,,,0,15.172763890155228,3885505.436428531,17.790903196096938,53271028.03738318,gradient_boosting,0.38855054364285313,5.327102803738318,14880556.241975449,-38390471.79540773,1.488055624197545,0.3,885505.4364285311,0.29516847880951036,fair,11880556.241975449,3.9601854139918164,moderately_undervalued,50271028.03738318,16.75700934579439
Punjab Kings,Manzoor Dar,All-Rounder,"20,00,000",2018.0,IPL_Auction_2018_Sold_Player.csv,2000000.0,0.2,manzoor dar,all_rounder,0,0,1,61.0,,,,,manzoor dar,1.0,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.508658238524095,manzoor dar,17000000.0,25544378.698224854,4317000000.0,169,1.7,0.9360974441612168,1,10000000.0,23889830.508474577,0,0,0,0,0,0,1,1,0,0.34502076843198337,0,,0,,,,0,15.800685002084744,7280316.28323231,16.974431361215245,23545171.339563865,gradient_boosting,0.728031628323231,2.3545171339563864,15648712.210302724,-7896459.129261142,1.5648712210302724,0.2,5280316.28323231,2.640158141616155,strongly_undervalued,13648712.210302724,6.824356105151362,moderately_undervalued,21545171.339563865,10.772585669781932
Punjab Kings,Mayank Dagar,All-Rounder,"20,00,000",2018.0,IPL_Auction_2018_Sold_Player.csv,2000000.0,0.2,mayank dagar,all_rounder,0,0,1,63.0,,,,,mayank dagar,1.0,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.508658238524095,mayank dagar,17000000.0,25544378.698224854,4317000000.0,169,1.7,0.9360974441612168,1,10000000.0,23889830.508474577,0,0,0,0,0,0,1,1,0,0.34502076843198337,0,,0,,,,0,15.800685002084744,7280316.28323231,16.974431361215245,23545171.339563865,gradient_boosting,0.728031628323231,2.3545171339563864,15648712.210302724,-7896459.129261142,1.5648712210302724,0.2,5280316.28323231,2.640158141616155,strongly_undervalued,13648712.210302724,6.824356105151362,moderately_undervalued,21545171.339563865,10.772585669781932
Sunrisers Hyderabad,Mayank Dagar ,All-Rounder ,"1,80,00,000 ",2023.0,IPL_Auction_2023_Sold_Player.csv,18000000.0,1.8,mayank dagar,all_rounder,0,0,1,79.0,,Indian ,,,mayank dagar,1.0,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.705882371415992,mayank dagar,5000000.0,20875000.0,1670000000.0,80,0.5,0.7649837319481706,0,2000000.0,23650000.0,0,0,0,0,0,0,1,1,0,0.34502076843198337,0,2000000.0,1,5.0,2000000.0,2000000.0,0,15.976590063755376,8680502.255980082,16.974431361215245,23545171.339563865,gradient_boosting,0.8680502255980082,2.3545171339563864,13998299.383823356,-9546871.95574051,1.3998299383823356,1.8,-9319497.744019918,-0.5177498746677732,moderately_overvalued,-4001700.6161766443,-0.22231670089870245,moderately_overvalued,5545171.339563865,0.30806507442021475
Punjab Kings,Moises Henriques,All-Rounder,"1,00,00,000",2019.0,IPL_Auction_2019_Sold_Player.csv,10000000.0,1.0,moises henriques,all_rounder,0,0,1,17.0,,,,,mc henriques,0.93,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.118095750958314,mc henriques,7500000.0,17800000.0,1068000000.0,60,0.75,0.6522975055653861,0,5000000.0,17660000.0,0,0,0,0,0,0,1,1,0,0.34502076843198337,0,,0,,,,0,15.718047176416976,6702874.533663939,16.974431361215245,23545171.339563865,gradient_boosting,0.6702874533663938,2.3545171339563864,13951247.47836917,-9593923.861194694,1.395124747836917,1.0,-3297125.4663360612,-0.3297125466336061,moderately_overvalued,3951247.478369171,0.3951247478369171,moderately_overvalued,13545171.339563865,1.3545171339563866
Punjab Kings,Moises Henriques ,All-Rounder ,"4,20,00,000",2021.0,IPL_Auction_2021_Sold_Player.csv,42000000.0,4.2,moises henriques,all_rounder,0,0,1,32.0,,,,,mc henriques,0.93,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.553180200057167,mc henriques,5000000.0,25491228.07017544,1453000000.0,57,0.5,0.9341496901108871,0,7500000.0,30166666.666666668,0,0,0,0,0,0,1,1,0,0.34502076843198337,0,10000000.0,1,2.0,10000000.0,10000000.0,0,15.90953122352277,8117486.341285149,16.974431361215245,23545171.339563865,gradient_boosting,0.8117486341285148,2.3545171339563864,16032530.98296569,-7512640.356598176,1.603253098296569,4.2,-33882513.65871485,-0.806726515683687,strongly_overvalued,-25967469.01703431,-0.6182730718341503,strongly_overvalued,-18454828.660436135,-0.43940068239133656
Kolkata Knight Riders,Mitchell Johnson,Bowler,"2,00,00,000",2018.0,IPL_Auction_2018_Sold_Player.csv,20000000.0,2.0,mitchell johnson,bowler,0,0,0,73.0,,,,,mg johnson,0.93,2017.0,mg johnson,5.0,2.0,60.0,51.0,30.0,3.0,3.0,0.0,21.0,117.64705882352942,,11.76470588235294,41.17647058823529,30.0,22.0,12.0,17.0,0.0,36.0,4.0,20.0,0.0,,33.33333333333333,163.63636363636365,5.0,5.0,375.0,365.0,423.0,21.0,165.0,17.38095238095238,6.953424657534247,45.20547945205479,36.0,84.0,161.0,84.0,56.0,88.0,183.0,96.0,10.0,2.0,7.0,2.0,2.0,6.857142857142857,10.0,9.333333333333334,4.0,54.0,18.0,60.12987012987013,9.36096131038958,4.0,393.0,159.0,43.0,276.0,87.0,26.0,77.17267280181187,8.953471830823196,168.0,72.0,111.25827814569536,7.0555081127241674,0.0,0.0,3.0,3.0,0.4689957053187975,0.7521721176081929,16.811242881518265,mg johnson,17000000.0,25544378.698224854,4317000000.0,169,1.7,0.9360974441612168,1,20000000.0,24647540.98360656,0,0,0,0,0,0,1,1,0,0.8836445273946733,0,,0,,,,0,16.65319147067086,17076117.572926067,18.140241344437,75545171.33956386,gradient_boosting,1.7076117572926066,7.554517133956386,48545052.95167396,-27000118.3878899,4.854505295167396,2.0,-2923882.427073933,-0.14619412135369667,moderately_overvalued,28545052.951673962,1.4272526475836982,strongly_undervalued,55545171.33956386,2.777258566978193
